id;reverse_coded;priority;subscale_english;subscale_german;factor_english;factor_german;V2_item_english;V2_item_german;explanation_german;V3_item_german;V3_item_english;explanation_english
90;0;1;Resource Availability Subscale;Subskala Resourcenverfügbarkeit;Competence Adequacy;Kompetenz- Angemessenheit;I am competent to achieve this goal.;Ich bin fähig dieses Ziel zu erreichen.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.;Ich bin fähig dieses Ziel zu erreichen.;I am competent to achieve this goal.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.
91;0;4;Resource Availability Subscale;Subskala Resourcenverfügbarkeit;Competence Adequacy;Kompetenz- Angemessenheit;I have all the necessary skills to achieve this goal.;Ich habe alle notwendigen Fertigkeiten, um dieses Ziel zu erreichen.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.;Ich habe alle notwendigen Fertigkeiten, um dieses Ziel zu erreichen.;I have all the necessary skills to achieve this goal.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.
92;1;3;Resource Availability Subscale;Subskala Resourcenverfügbarkeit;Competence Adequacy;Kompetenz- Angemessenheit;My skills may be insufficient to achieve this goal.;Meine Fähigkeiten könnten nicht ausreichend, um dieses Ziel zu erreichen.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.;Meine Fähigkeiten könnten nicht ausreichend, um dieses Ziel zu erreichen.;My skills may be insufficient to achieve this goal.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.
93;1;2;Resource Availability Subscale;Subskala Resourcenverfügbarkeit;Competence Adequacy;Kompetenz- Angemessenheit;This goal is beyond my competencies.;Dieses Ziel liegt außerhalb meiner Fähigkeiten.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.;Dieses Ziel liegt außerhalb meiner Fähigkeiten.;This goal is beyond my competencies.;Die Dimension „Kompetenz-Angemessenheit“ beschreibt, inwiefern ein Ziel den vorhandenen Fähigkeiten entspricht. Insbesondere bei Bildungszielen geht es darum über sich hinaus zu wachsen. Andererseits sollten Überforderungen vermieden werden. Hier gilt es also Balance zu halten und sich selbst auch mal was zuzutrauen.
94;1;5;Interestingness Subscale;Subskala Interessantheit ;Self-Congruence;Sellbstkongruenz;This goal is not exactly what I wanted to be working on.;Dieses Ziel ist nicht gerade das, woran ich gerne arbeiten würde.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.;Dieses Ziel ist nicht gerade das, woran ich gerne arbeiten würde.;This goal is not exactly what I wanted to be working on.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.
95;0;1;Interestingness Subscale;Subskala Interessantheit ;Self-Congruence;Sellbstkongruenz;This goal is essential to who I am.;Dieses Ziel ist wesentlich dafür, wer ich bin.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.;Dieses Ziel ist wesentlich dafür, wer ich bin.;This goal is essential to who I am.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.
96;0;2;Interestingness Subscale;Subskala Interessantheit ;Self-Congruence;Sellbstkongruenz;This goal is congruent with my lifestyle.;Dieses Ziel stimmt mit meinem Lebensgefühl überein.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.;Dieses Ziel stimmt mit meinem Lebensgefühl überein.;This goal is congruent with my lifestyle.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.
97;0;3;Interestingness Subscale;Subskala Interessantheit ;Self-Congruence;Sellbstkongruenz;This goal is part of my identity.;Dieses Ziel ist Teil meiner Identität.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.;Dieses Ziel ist Teil meiner Identität.;This goal is part of my identity.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.
98;1;4;Interestingness Subscale;Subskala Interessantheit ;Self-Congruence;Sellbstkongruenz;This goal involves doing things I dislike.;Dieses Ziel beinhaltet Dinge, die ich nicht gerne tue.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.;Dieses Ziel beinhaltet Dinge, die ich nicht gerne tue.;This goal involves doing things I dislike.;Die Dimension „Selbstkongruenz“ beschreibt, inwiefern ein Ziel mit dem Selbstbild und dem eigenen Lebensgefühl übereinstimmt. Ein hoher Wert begünstigt, dass wir aus uns selbst heraus Aufwand in die Zielerreichung zu stecken, bereit sind.
99;0;1;Interestingness Subscale;Subskala Interessantheit ;Value Congruence;Wertekongruenz;This goal is coherent with my beliefs.;Dieses Ziel stimmt mit meinen Überzeugungen überein.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.;Dieses Ziel stimmt mit meinen Überzeugungen überein.;This goal is coherent with my beliefs.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.
100;0;4;Interestingness Subscale;Subskala Interessantheit ;Value Congruence;Wertekongruenz;This goal is congruent with my dreams.;Dieses Ziel stimmt mit meinen Träumen überein.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.;Dieses Ziel stimmt mit meinen Träumen überein.;This goal is congruent with my dreams.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.
101;0;2;Interestingness Subscale;Subskala Interessantheit ;Value Congruence;Wertekongruenz;Achieving this goal is in accordance with my ideal self.;Dieses Ziel zu erreichen, ist in Übereinstimmung mit meinem idealen Selbst.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.;Dieses Ziel zu erreichen, ist in Übereinstimmung mit meinem idealen Selbst.;Achieving this goal is in accordance with my ideal self.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.
102;0;3;Interestingness Subscale;Subskala Interessantheit ;Value Congruence;Wertekongruenz;This goal reflects my personal values.;Dieses Ziel spiegelt meine persönlichen Werte wider.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.;Dieses Ziel spiegelt meine persönlichen Werte wider.;This goal reflects my personal values.;Die Dimension „Wertekongruenz“ beschreibt, inwiefern ein Ziel mit den eigenen Werten und Idealvorstellungen übereinstimmt. Das Verfolgen von wertekongruenten Zielen kann unabhängig von der tatsächlichen Erreichung des Zieles Zufriedenheit fördern. Ziele mit niedriger Wertekongruenz sollten auf den Prüfstand gestellt werden.
103;1;5;Interestingness Subscale;Subskala Interessantheit ;Importance;Wichtigkeit;I seldom think about this goal.;Ich denke selten über dieses Ziel nach.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.;Ich denke selten über dieses Ziel nach.;I seldom think about this goal.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.
104;1;3;Interestingness Subscale;Subskala Interessantheit ;Importance;Wichtigkeit;This goal doesn't catch much of my attention.;Dieses Ziel zieht nicht viel von meiner Aufmerksamkeit auf sich.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.;Dieses Ziel zieht nicht viel von meiner Aufmerksamkeit auf sich.;This goal doesn't catch much of my attention.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.
105;0;1;Interestingness Subscale;Subskala Interessantheit ;Importance;Wichtigkeit;Achieving this goal is important to me.;Das Erreichen dieses Ziels ist mir wichtig.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.;Das Erreichen dieses Ziels ist mir wichtig.;Achieving this goal is important to me.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.
106;1;4;Interestingness Subscale;Subskala Interessantheit ;Importance;Wichtigkeit;I have more important goals to work on than this one.;Ich habe wichtigere Ziele, um daran zu arbeiten als dieses.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.;Ich habe wichtigere Ziele, um daran zu arbeiten als dieses.;I have more important goals to work on than this one.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.
107;1;2;Interestingness Subscale;Subskala Interessantheit ;Importance;Wichtigkeit;Whether I achieve this goal or not, doesn't really matter.;Ob ich dieses Ziel erreiche oder nicht, spielt eigentlich keine Rolle.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.;Ob ich dieses Ziel erreiche oder nicht, spielt eigentlich keine Rolle.;Whether I achieve this goal or not, doesn't really matter.;Die Dimension „Wichtigkeit“ ist ein guter Indikator bei der Priorisierung von Zielen. Ein Ziel mit niedriger Wichtigkeit hingegen kann zugunsten wichtiger Ziele aufgegeben werden oder mit minimalem Aufwand bearbeitet werden.
108;1;3;Interestingness Subscale;Subskala Interessantheit ;Awareness;Bewusstheit;Apparently, part of me wants to achieve this goal for some reason I don't fully understand.;Anscheinend möchte ein Teil von mir dieses Ziel aus einem Grund erreichen, den ich nicht vollständig verstehe.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.;Anscheinend möchte ein Teil von mir dieses Ziel aus einem Grund erreichen, den ich nicht vollständig verstehe.;Apparently, part of me wants to achieve this goal for some reason I don't fully understand.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.
109;1;1;Interestingness Subscale;Subskala Interessantheit ;Awareness;Bewusstheit;I didn't even know I had this goal until I was asked about my goals.;Ich wusste nicht einmal, dass ich dieses Ziel hatte, bevor ich gefragt wurde.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.;Ich wusste nicht einmal, dass ich dieses Ziel hatte, bevor ich gefragt wurde.;I didn't even know I had this goal until I was asked about my goals.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.
110;1;4;Interestingness Subscale;Subskala Interessantheit ;Awareness;Bewusstheit;I wasn't even aware that I am pursuing this goal until I was asked to think about my goals.;Ich war mir nicht einmal bewusst, dass ich dieses Ziel verfolge, bis ich gebeten wurde, über meine Ziele nachzudenken.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.;Ich war mir nicht einmal bewusst, dass ich dieses Ziel verfolge, bis ich gebeten wurde, über meine Ziele nachzudenken.;I wasn't even aware that I am pursuing this goal until I was asked to think about my goals.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.
111;1;2;Interestingness Subscale;Subskala Interessantheit ;Awareness;Bewusstheit;I recently became aware of this goal.;Dieses Ziel wurde mir kürzlich erst bewusst.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.;Dieses Ziel wurde mir kürzlich erst bewusst.;I recently became aware of this goal.;Die Dimension „Bewusstheit“ beschreibt, inwiefern ein Ziel klar repräsentiert ist. Unter den vielen Zielen die wir im Laufe des Tages verfolgen gibt es auch viele Unbewusste. Es kann sich lohnen darauf zu achten welche Ziele man eigentlich unbewusst verfolgt, um diese auf den Prüfstand stellen oder ganz bewusst verfolgen zu können.
112;0;1;Interestingness Subscale;Subskala Interessantheit ;Vitality;Vitalität;Thinking about this goal makes me feel alive and vital.;Wenn ich über dieses Ziel nachdenke, fühle ich mich lebendig und vital.;Die Dimension „Vitalität“ beschreibt, inwiefern ein Ziel einen Menschen affektiv bewegt. Ziele mit einem hohen Wert haben das Potential viel Zufriedenheit zu erzeugen und mentale Ressourcen für die Zielverfolgung zu mobilisieren.;Wenn ich über dieses Ziel nachdenke, fühle ich mich lebendig und vital.;Thinking about this goal makes me feel alive and vital.;Die Dimension „Vitalität“ beschreibt, inwiefern ein Ziel einen Menschen affektiv bewegt. Ziele mit einem hohen Wert haben das Potential viel Zufriedenheit zu erzeugen und mentale Ressourcen für die Zielverfolgung zu mobilisieren.
113;1;2;Interestingness Subscale;Subskala Interessantheit ;Vitality;Vitalität;Thinking about this goal doesn’t make me feel energetic.;Wenn ich über dieses Ziel nachdenke, fühle ich mich nicht energiegeladen.;Die Dimension „Vitalität“ beschreibt, inwiefern ein Ziel einen Menschen affektiv bewegt. Ziele mit einem hohen Wert haben das Potential viel Zufriedenheit zu erzeugen und mentale Ressourcen für die Zielverfolgung zu mobilisieren.;Wenn ich über dieses Ziel nachdenke, fühle ich mich nicht energiegeladen.;Thinking about this goal doesn’t make me feel energetic.;Die Dimension „Vitalität“ beschreibt, inwiefern ein Ziel einen Menschen affektiv bewegt. Ziele mit einem hohen Wert haben das Potential viel Zufriedenheit zu erzeugen und mentale Ressourcen für die Zielverfolgung zu mobilisieren.
114;0;3;Interestingness Subscale;Subskala Interessantheit ;Vitality;Vitalität;I feel full of energy and spirit when I think about this goal.;Ich fühle mich voller Energie und Temperament, wenn ich über dieses Ziel nachdenke.;Die Dimension „Vitalität“ beschreibt, inwiefern ein Ziel einen Menschen affektiv bewegt. Ziele mit einem hohen Wert haben das Potential viel Zufriedenheit zu erzeugen und mentale Ressourcen für die Zielverfolgung zu mobilisieren.;Ich fühle mich voller Energie und Temperament, wenn ich über dieses Ziel nachdenke.;I feel full of energy and spirit when I think about this goal.;Die Dimension „Vitalität“ beschreibt, inwiefern ein Ziel einen Menschen affektiv bewegt. Ziele mit einem hohen Wert haben das Potential viel Zufriedenheit zu erzeugen und mentale Ressourcen für die Zielverfolgung zu mobilisieren.
115;0;4;Usefulness Subscale;Subskala Utilität;Long-Term Utility;Langfristige Utilität;Achieving this goal now will be significant in the future.;Das Erreichen dieses Ziels wird in Zukunft von Bedeutung sein.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.;Das Erreichen dieses Ziels wird in Zukunft von Bedeutung sein.;Achieving this goal now will be significant in the future.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.
116;0;1;Usefulness Subscale;Subskala Utilität;Long-Term Utility;Langfristige Utilität;This goal is important for my future.;Dieses Ziel ist wichtig für meine Zukunft.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.;Dieses Ziel ist wichtig für meine Zukunft.;This goal is important for my future.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.
117;1;3;Usefulness Subscale;Subskala Utilität;Long-Term Utility;Langfristige Utilität;This goal won't make a huge impact in the future.;Dieses Ziel wird in Zukunft keine großen Auswirkungen haben.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.;Dieses Ziel wird in Zukunft keine großen Auswirkungen haben.;This goal won't make a huge impact in the future.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.
118;0;2;Usefulness Subscale;Subskala Utilität;Long-Term Utility;Langfristige Utilität;Achieving this goal will give me long lasting benefits.;Die Verwirklichung dieses Ziels wird mir langfristige Vorteile bringen.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.;Die Verwirklichung dieses Ziels wird mir langfristige Vorteile bringen.;Achieving this goal will give me long lasting benefits.;Die Dimension „Langfristige Utilität“ beschreibt, inwiefern ein Ziel langfristig nützlich ist. Es scheint Teil des menschlichen Reifungsprozesses zu sein, dass mit zunehmender Erfahrung der langfristige Nutzen von Handlungen und Entscheidung zunehmend stärker gewichtet wird.
119;1;2;Usefulness Subscale;Subskala Utilität;Short-Term Utility;Kurzfristige Utilität;If and when I achieve this goal, I won't have any immediate benefit.;Wenn ich dieses Ziel erreiche, habe ich keinen unmittelbaren Nutzen.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.;Wenn ich dieses Ziel erreiche, habe ich keinen unmittelbaren Nutzen.;If and when I achieve this goal, I won't have any immediate benefit.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.
120;0;3;Usefulness Subscale;Subskala Utilität;Short-Term Utility;Kurzfristige Utilität;I will reap the benefits of this goal right after achieving it.;Ich werde die Früchte dieses Ziels sofort bekommen, wenn ich es erreicht habe.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.;Ich werde die Früchte dieses Ziels sofort bekommen, wenn ich es erreicht habe.;I will reap the benefits of this goal right after achieving it.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.
121;1;4;Usefulness Subscale;Subskala Utilität;Short-Term Utility;Kurzfristige Utilität;Achieving this goal won't be useful for me in the near future.;Das Erreichen dieses Ziels wird für mich in naher Zukunft nicht nützlich sein.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.;Das Erreichen dieses Ziels wird für mich in naher Zukunft nicht nützlich sein.;Achieving this goal won't be useful for me in the near future.;Die Dimension „Kurzfristige Utilität“ beschreibt, inwiefern ein positiver Nutzen sich unmittelbar einstellt. Es scheint eine Schwäche der menschlichen Psyche zu sein, kurzfristigen Nutzen intuitiv sehr hoch zu bewerten, ein Extrembeispiel sind Genussmittel mit kurzfristig sehr positiven und mittel- bis langfristig destruktiven Konsequenzen.
